"measure","location","sex","age","cause","metric","year","val","upper","lower"
"Deaths","Western Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",1996,98.5249454228885,155.85196734284,51.6297361063326
"Deaths","Western Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",1996,125.837906723323,182.592915149991,84.9318357142
"Deaths","North Africa and Middle East","Male","Age-standardized","Tuberculosis","Rate",1994,18.0365276089409,28.6310158740163,8.9150842664067
"Deaths","North Africa and Middle East","Female","Age-standardized","Tuberculosis","Rate",1994,11.4718895005533,23.5407677268653,3.82593586891702
"Deaths","North Africa and Middle East","Both","Age-standardized","Tuberculosis","Rate",1994,14.6544228931834,24.2942545706593,8.98337118642477
"Deaths","Middle East & North Africa - WB","Male","Age-standardized","Tuberculosis","Rate",1992,16.011045395165,23.8820071242445,9.33586326959303
"Deaths","Middle East & North Africa - WB","Female","Age-standardized","Tuberculosis","Rate",1992,9.93113195448776,19.1625099881476,3.38952863144634
"Deaths","Middle East & North Africa - WB","Both","Age-standardized","Tuberculosis","Rate",1992,12.9679196808495,20.3856681485289,8.30717453091857
"Deaths","Middle East & North Africa - WB","Male","Age-standardized","Tuberculosis","Rate",1990,17.9562194554723,27.6575061594296,10.132698210615
"Deaths","Middle East & North Africa - WB","Female","Age-standardized","Tuberculosis","Rate",1990,10.8480245139038,22.292340446401,3.32385473183396
"Deaths","Middle East & North Africa - WB","Both","Age-standardized","Tuberculosis","Rate",1990,14.3880127938993,22.5931172814213,8.75966936584414
"Deaths","Andean Latin America","Male","Age-standardized","Tuberculosis","Rate",1994,50.3745139336534,61.7426051912495,39.0968749409632
"Deaths","Andean Latin America","Female","Age-standardized","Tuberculosis","Rate",1994,31.3552052726961,40.354285430581,21.610050712285
"Deaths","Andean Latin America","Both","Age-standardized","Tuberculosis","Rate",1994,40.5101247449637,47.9937290145703,34.0648787762303
"Deaths","Southern Africa","Male","Age-standardized","Tuberculosis","Rate",1995,163.87363168496,222.893247506706,126.772957454596
"Deaths","Southern Africa","Female","Age-standardized","Tuberculosis","Rate",1995,66.5661123933479,95.0301294318242,44.4754643301646
"Deaths","Southern Africa","Both","Age-standardized","Tuberculosis","Rate",1995,109.244018329296,137.061500253051,86.9749273032058
"Deaths","Southern Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",2001,120.674678189944,139.569008489968,100.596748431111
"Deaths","Southern Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",2001,44.0897710157343,52.7943461588312,36.2582912997078
"Deaths","Southern Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",2001,76.3146978310213,84.078402836983,66.5990691026382
"Deaths","Southern Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",2002,124.884984658843,145.88969211368,106.928807233746
"Deaths","Southern Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",2002,46.4010299489501,55.032177165154,37.5620270047067
"Deaths","Southern Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",2002,79.4083465258148,89.5066124569843,70.4493001120901
"Deaths","World Bank Upper Middle Income","Male","Age-standardized","Tuberculosis","Rate",1992,29.7123092349543,37.3135241752524,23.9903972327747
"Deaths","World Bank Upper Middle Income","Female","Age-standardized","Tuberculosis","Rate",1992,16.3091408655772,21.7879698704404,11.1064757918397
"Deaths","World Bank Upper Middle Income","Both","Age-standardized","Tuberculosis","Rate",1992,22.3711503818437,26.8397890083701,17.9993341989514
"Deaths","High-income Asia Pacific","Male","Age-standardized","Tuberculosis","Rate",2002,5.44024434520179,5.95673160889046,5.00308184227888
"Deaths","High-income Asia Pacific","Female","Age-standardized","Tuberculosis","Rate",2002,1.72370513731483,1.99759458857451,1.41323166236337
"Deaths","High-income Asia Pacific","Both","Age-standardized","Tuberculosis","Rate",2002,3.1998171694012,3.48557287190505,2.89358591528213
"Deaths","Southern Africa","Male","Age-standardized","Tuberculosis","Rate",1994,163.298742381716,231.585411290799,125.72711629573
"Deaths","Southern Africa","Female","Age-standardized","Tuberculosis","Rate",1994,67.2429120320641,97.2800864754355,45.2208688431626
"Deaths","Southern Africa","Both","Age-standardized","Tuberculosis","Rate",1994,109.512588228286,136.702336508228,86.3173741375025
"Deaths","Central Africa","Male","Age-standardized","Tuberculosis","Rate",1992,226.121024929769,423.702515490624,117.681605219128
"Deaths","Central Africa","Female","Age-standardized","Tuberculosis","Rate",1992,147.420286507979,289.920061539243,54.6908218277184
"Deaths","Central Africa","Both","Age-standardized","Tuberculosis","Rate",1992,183.703936752611,297.238866792523,108.539109365899
"Deaths","Andean Latin America","Male","Age-standardized","Tuberculosis","Rate",1993,53.6671567266979,66.2438157873857,41.4313991243614
"Deaths","Andean Latin America","Female","Age-standardized","Tuberculosis","Rate",1993,32.9734685202408,42.3585855366431,23.132040541251
"Deaths","Andean Latin America","Both","Age-standardized","Tuberculosis","Rate",1993,42.927418758774,50.576320658391,35.6726466549966
"Deaths","Australasia","Male","Age-standardized","Tuberculosis","Rate",1998,0.662482304065117,0.766660312055076,0.565623212034536
"Deaths","Australasia","Female","Age-standardized","Tuberculosis","Rate",1998,0.300706853831947,0.346130958875949,0.245392654571599
"Deaths","Australasia","Both","Age-standardized","Tuberculosis","Rate",1998,0.444986169639983,0.49365462565154,0.388623487802776
"Deaths","Western Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",1995,156.088986734469,258.663375265487,103.454969854359
"Deaths","Western Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",1995,99.206164689114,154.972279387213,51.7121756182123
"Deaths","Western Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",1995,127.148083591104,180.491035301742,85.8245883763842
"Deaths","Europe & Central Asia - WB","Male","Age-standardized","Tuberculosis","Rate",1994,9.06761719735686,9.72734852451864,8.48033828251155
"Deaths","Europe & Central Asia - WB","Female","Age-standardized","Tuberculosis","Rate",1994,2.20663225502454,2.45439652196587,2.00691796053118
"Deaths","Europe & Central Asia - WB","Both","Age-standardized","Tuberculosis","Rate",1994,5.34498000974879,5.65948058952131,5.05593686424536
"Deaths","Eastern Sub-Saharan Africa","Male","Age-standardized","Tuberculosis","Rate",1999,189.969498906711,270.87241837156,114.602106796455
"Deaths","Eastern Sub-Saharan Africa","Female","Age-standardized","Tuberculosis","Rate",1999,114.209861635447,178.032600216286,60.4348731989702
"Deaths","Eastern Sub-Saharan Africa","Both","Age-standardized","Tuberculosis","Rate",1999,150.748783790094,203.282641197235,108.919192926249
"Deaths","Western Europe","Male","Age-standardized","Tuberculosis","Rate",1998,1.64729607187605,1.83303784917752,1.47417027591775
"Deaths","Western Europe","Female","Age-standardized","Tuberculosis","Rate",1998,0.711453361259778,0.796530640313726,0.616432086953452
"Deaths","Western Europe","Both","Age-standardized","Tuberculosis","Rate",1998,1.08475515580044,1.1705019536266,0.980410270954593
"Deaths","Western Africa","Male","Age-standardized","Tuberculosis","Rate",1995,158.753725852396,268.041543283911,104.389313056406
"Deaths","Western Africa","Female","Age-standardized","Tuberculosis","Rate",1995,101.70202399479,158.949198075161,52.2113502787074
"Deaths","Western Africa","Both","Age-standardized","Tuberculosis","Rate",1995,129.791344578787,186.269364923945,86.4173938774224
"Deaths","Caribbean","Male","Age-standardized","Tuberculosis","Rate",1997,30.4349863405819,41.2752519078309,20.8843456045805
"Deaths","Caribbean","Female","Age-standardized","Tuberculosis","Rate",1997,21.6615840187449,30.2222930136834,12.9261296276551
"Deaths","Caribbean","Both","Age-standardized","Tuberculosis","Rate",1997,25.8416739333739,32.1107363333116,20.2200363271169
"Deaths","World Bank High Income","Male","Age-standardized","Tuberculosis","Rate",1999,5.65944777599478,6.06246576079547,5.34135035362003
"Deaths","World Bank High Income","Female","Age-standardized","Tuberculosis","Rate",1999,1.32824131213574,1.44922828162217,1.19537044222672
"Deaths","World Bank High Income","Both","Age-standardized","Tuberculosis","Rate",1999,3.30112207779872,3.49463150649859,3.11923231891182
"Deaths","Western Africa","Male","Age-standardized","Tuberculosis","Rate",1993,160.908243781542,269.413933796198,107.88679165575
"Deaths","Western Africa","Female","Age-standardized","Tuberculosis","Rate",1993,101.550419734114,170.120859252975,53.0157219806534
"Deaths","Western Africa","Both","Age-standardized","Tuberculosis","Rate",1993,130.626731420801,188.732944092661,90.0246384511211
"Deaths","Caribbean","Male","Age-standardized","Tuberculosis","Rate",1996,31.6130397599329,43.2230014633388,21.9896354658331
"Deaths","Caribbean","Female","Age-standardized","Tuberculosis","Rate",1996,22.1215222331901,30.9254775697937,13.4634603843125
"Deaths","Caribbean","Both","Age-standardized","Tuberculosis","Rate",1996,26.6543311706923,33.645374962498,20.6034125787069
"Deaths","Eastern Europe","Male","Age-standardized","Tuberculosis","Rate",1999,21.8843900981046,24.1508284453971,20.3299037472219
"Deaths","Eastern Europe","Female","Age-standardized","Tuberculosis","Rate",1999,2.78514770467452,3.072203784667,2.47257426267334
"Deaths","Eastern Europe","Both","Age-standardized","Tuberculosis","Rate",1999,11.3860412691709,12.4800687176749,10.6194534742578
"Deaths","Central Asia","Male","Age-standardized","Tuberculosis","Rate",1996,37.4554551615569,39.7209028600529,35.5458210979467
"Deaths","Central Asia","Female","Age-standardized","Tuberculosis","Rate",1996,10.6731280994919,11.6248657548123,9.85602872042063
"Deaths","Central Asia","Both","Age-standardized","Tuberculosis","Rate",1996,23.0834858214744,24.2699499601523,22.1017515568177
"Deaths","East Asia & Pacific - WB","Male","Age-standardized","Tuberculosis","Rate",1995,34.321389672477,44.4974215743158,27.1113294494754
"Deaths","East Asia & Pacific - WB","Female","Age-standardized","Tuberculosis","Rate",1995,19.8590199840024,26.6828758072741,12.9891143277638
"Deaths","East Asia & Pacific - WB","Both","Age-standardized","Tuberculosis","Rate",1995,26.2642028868561,32.156258444071,21.0003460111651
"Deaths","Middle East & North Africa - WB","Male","Age-standardized","Tuberculosis","Rate",1995,13.9089017947906,20.6334804513637,8.12376530506682
"Deaths","Middle East & North Africa - WB","Female","Age-standardized","Tuberculosis","Rate",1995,8.94414935024561,16.6142498145476,3.47087863381321
"Deaths","Middle East & North Africa - WB","Both","Age-standardized","Tuberculosis","Rate",1995,11.4256217640731,17.7659182036874,7.55944592648889
"Deaths","North Africa and Middle East","Male","Age-standardized","Tuberculosis","Rate",1993,18.7740676118013,30.1644497048744,9.09342767298169
"Deaths","North Africa and Middle East","Female","Age-standardized","Tuberculosis","Rate",1993,11.6782434608121,24.0709449075968,3.88891353273521
"Deaths","North Africa and Middle East","Both","Age-standardized","Tuberculosis","Rate",1993,15.1235908213219,25.2150987300108,9.21764438763297
"Deaths","South Asia","Male","Age-standardized","Tuberculosis","Rate",1995,137.419080025495,180.530150056643,106.599246098424
"Deaths","South Asia","Female","Age-standardized","Tuberculosis","Rate",1995,91.1149472580064,141.97791129843,56.6788952612175
"Deaths","South Asia","Both","Age-standardized","Tuberculosis","Rate",1995,115.02494762319,152.971233052212,90.5196852506673
"Deaths","Sub-Saharan Africa - WB","Male","Age-standardized","Tuberculosis","Rate",1993,176.95408467432,279.137447928862,124.651153268049
"Deaths","Sub-Saharan Africa - WB","Female","Age-standardized","Tuberculosis","Rate",1993,103.927934667911,170.729165852083,56.0933068008366
"Deaths","Sub-Saharan Africa - WB","Both","Age-standardized","Tuberculosis","Rate",1993,138.625185360572,186.708804673982,97.5001092559051
"Deaths","Commonwealth Low Income","Male","Age-standardized","Tuberculosis","Rate",1990,208.974380236319,300.511101388475,140.519088413753
"Deaths","Commonwealth Low Income","Female","Age-standardized","Tuberculosis","Rate",1990,107.009503448177,163.57583102089,66.6756687838497
"Deaths","Commonwealth Low Income","Both","Age-standardized","Tuberculosis","Rate",1990,153.881020139019,204.050823198829,116.096541702077
"Deaths","Eastern Europe","Male","Age-standardized","Tuberculosis","Rate",1995,18.7830255347111,20.5618639710562,17.2962965769199
"Deaths","Eastern Europe","Female","Age-standardized","Tuberculosis","Rate",1995,2.36310874370615,2.69703820742094,2.08686641766928
"Deaths","Eastern Europe","Both","Age-standardized","Tuberculosis","Rate",1995,9.65874395769257,10.4870330293315,8.97890914419706
"Deaths","Eastern Europe","Male","Age-standardized","Tuberculosis","Rate",1996,19.3206526529027,21.0507337860849,17.7966886944919
"Deaths","Eastern Europe","Female","Age-standardized","Tuberculosis","Rate",1996,2.32902615170241,2.62652060130445,2.0548786001483
"Deaths","Eastern Europe","Both","Age-standardized","Tuberculosis","Rate",1996,9.92377358818905,10.738678466054,9.24016299284156
"Deaths","North Africa and Middle East","Male","Age-standardized","Tuberculosis","Rate",1995,17.354048226738,27.8839267462436,8.56347063707037
"Deaths","North Africa and Middle East","Female","Age-standardized","Tuberculosis","Rate",1995,11.2538294168225,22.9157872943031,3.83720444120902
"Deaths","North Africa and Middle East","Both","Age-standardized","Tuberculosis","Rate",1995,14.2059232911976,23.3798025607431,8.84604624772124
"Deaths","World Bank High Income","Male","Age-standardized","Tuberculosis","Rate",1998,5.34952608864014,5.70279127740555,5.05530535565792
"Deaths","World Bank High Income","Female","Age-standardized","Tuberculosis","Rate",1998,1.31306381451538,1.43634615036764,1.18604654468872
"Deaths","World Bank High Income","Both","Age-standardized","Tuberculosis","Rate",1998,3.13311895666456,3.30991055925003,2.97095252564265
"Deaths","Australasia","Male","Age-standardized","Tuberculosis","Rate",1996,0.650498967752147,0.741341763796876,0.56180530339451
"Deaths","Australasia","Female","Age-standardized","Tuberculosis","Rate",1996,0.357606420063339,0.41007333631977,0.294577890213287
"Deaths","Australasia","Both","Age-standardized","Tuberculosis","Rate",1996,0.469950345777445,0.519513523713096,0.407852706264892
"Deaths","Western Europe","Male","Age-standardized","Tuberculosis","Rate",1994,2.07039841636727,2.28304752064335,1.86792003025715
"Deaths","Western Europe","Female","Age-standardized","Tuberculosis","Rate",1994,0.826401047513346,0.914733816045633,0.72234130290691
"Deaths","Western Europe","Both","Age-standardized","Tuberculosis","Rate",1994,1.32444728795747,1.43131410438141,1.20165034082917
"Deaths","Tropical Latin America","Male","Age-standardized","Tuberculosis","Rate",1995,10.3617936739592,11.4516667668714,9.44430786134104
"Deaths","Tropical Latin America","Female","Age-standardized","Tuberculosis","Rate",1995,4.00638456928246,4.52138855149433,3.61289560826799
