year,location,sex,val_IHD,IHD_level,val_IS,IS_level,IHD_num,IS_num,region_type
2002,Palau,Both,239.40411493708,Lower-middle,16.8493436761223,Low,2,1,IHD-dominant
2002,Palestine,Both,11425.8771026265,Upper-middle,41.01071819557,Low,3,1,IHD-dominant
2002,Palestine,Both,11425.8771026265,Upper-middle,1331.11132273513,Upper-middle,3,3,Consistent
2002,Palestine,Both,352.02422065664,Lower-middle,41.01071819557,Low,2,1,IHD-dominant
2002,Palestine,Both,352.02422065664,Lower-middle,1331.11132273513,Upper-middle,2,3,IS-dominant
2002,Panama,Both,6944.17842632583,Upper-middle,1602.32198643654,Upper-middle,3,3,Consistent
2002,Panama,Both,6944.17842632583,Upper-middle,53.01678461933,Low,3,1,IHD-dominant
2002,Panama,Both,229.76531252965,Lower-middle,1602.32198643654,Upper-middle,2,3,IS-dominant
2002,Panama,Both,229.76531252965,Lower-middle,53.01678461933,Low,2,1,IHD-dominant
2002,Papua New Guinea,Both,7880.61585679531,Upper-middle,1636.57345129918,Upper-middle,3,3,Consistent
2002,Papua New Guinea,Both,7880.61585679531,Upper-middle,27.85866118379,Low,3,1,IHD-dominant
2002,Papua New Guinea,Both,134.14821491807,Low,1636.57345129918,Upper-middle,1,3,IS-dominant
2002,Papua New Guinea,Both,134.14821491807,Low,27.85866118379,Low,1,1,Consistent
2002,Paraguay,Both,6090.9680955004,Upper-middle,49.99629291252,Low,3,1,IHD-dominant
2002,Paraguay,Both,6090.9680955004,Upper-middle,2674.89323165627,Upper-middle,3,3,Consistent
2002,Paraguay,Both,113.84597389516,Low,49.99629291252,Low,1,1,Consistent
2002,Paraguay,Both,113.84597389516,Low,2674.89323165627,Upper-middle,1,3,IS-dominant
2002,Peru,Both,39136.9891210319,High,8874.48162675105,High,4,4,Consistent
2002,Peru,Both,39136.9891210319,High,33.96086820827,Low,4,1,IHD-dominant
2002,Peru,Both,149.76943843138,Low,8874.48162675105,High,1,4,IS-dominant
2002,Peru,Both,149.76943843138,Low,33.96086820827,Low,1,1,Consistent
2002,Philippines,Both,96591.4363370096,High,35967.1086078621,High,4,4,Consistent
2002,Philippines,Both,96591.4363370096,High,43.40897172151,Low,4,1,IHD-dominant
2002,Philippines,Both,116.5769251626,Low,35967.1086078621,High,1,4,IS-dominant
2002,Philippines,Both,116.5769251626,Low,43.40897172151,Low,1,1,Consistent
2002,Poland,Both,157838.497295491,High,123.41372381102,Lower-middle,4,2,IHD-dominant
2002,Poland,Both,157838.497295491,High,47213.8891602102,High,4,4,Consistent
2002,Poland,Both,412.57852421082,Lower-middle,123.41372381102,Lower-middle,2,2,Consistent
2002,Poland,Both,412.57852421082,Lower-middle,47213.8891602102,High,2,4,IS-dominant
2002,Portugal,Both,24085.0338448907,High,171.23006758566,Upper-middle,4,3,IHD-dominant
2002,Portugal,Both,24085.0338448907,High,18214.3991192749,High,4,4,Consistent
2002,Portugal,Both,226.41877703774,Lower-middle,171.23006758566,Upper-middle,2,3,IS-dominant
2002,Portugal,Both,226.41877703774,Lower-middle,18214.3991192749,High,2,4,IS-dominant
2002,Puerto Rico,Both,17460.2043430494,High,2446.95272870296,Upper-middle,4,3,IHD-dominant
2002,Puerto Rico,Both,17460.2043430494,High,62.87230034426,Lower-middle,4,2,IHD-dominant
2002,Puerto Rico,Both,448.62460915224,Lower-middle,2446.95272870296,Upper-middle,2,3,IS-dominant
2002,Puerto Rico,Both,448.62460915224,Lower-middle,62.87230034426,Lower-middle,2,2,Consistent
2002,Qatar,Both,2908.44686008741,Upper-middle,359.04082587669,Upper-middle,3,3,Consistent
2002,Qatar,Both,2908.44686008741,Upper-middle,54.74559884984,Low,3,1,IHD-dominant
2002,Qatar,Both,443.47231178976,Lower-middle,359.04082587669,Upper-middle,2,3,IS-dominant
2002,Qatar,Both,443.47231178976,Lower-middle,54.74559884984,Low,2,1,IHD-dominant
2002,Republic of Korea,Both,52087.4535859888,High,70213.001124797,High,4,4,Consistent
2002,Republic of Korea,Both,52087.4535859888,High,148.66906664856,Upper-middle,4,3,IHD-dominant
2002,Republic of Korea,Both,110.29001729986,Low,70213.001124797,High,1,4,IS-dominant
2002,Republic of Korea,Both,110.29001729986,Low,148.66906664856,Upper-middle,1,3,IS-dominant
2002,Republic of Moldova,Both,29697.7348150403,High,135.60662482531,Lower-middle,4,2,IHD-dominant
2002,Republic of Moldova,Both,29697.7348150403,High,5582.8342904877,High,4,4,Consistent
2002,Republic of Moldova,Both,721.35574399665,Upper-middle,135.60662482531,Lower-middle,3,2,IHD-dominant
2002,Republic of Moldova,Both,721.35574399665,Upper-middle,5582.8342904877,High,3,4,IS-dominant
2002,Romania,Both,129286.511143792,High,228.81526043953,Upper-middle,4,3,IHD-dominant
2002,Romania,Both,129286.511143792,High,50592.4958870626,High,4,4,Consistent
2002,Romania,Both,584.72558429855,Upper-middle,228.81526043953,Upper-middle,3,3,Consistent
2002,Romania,Both,584.72558429855,Upper-middle,50592.4958870626,High,3,4,IS-dominant
2002,Russian Federation,Both,1726481.4919063,High,319056.382704078,High,4,4,Consistent
2002,Russian Federation,Both,1726481.4919063,High,215.24977585311,Upper-middle,4,3,IHD-dominant
2002,Russian Federation,Both,1164.7620116475,Upper-middle,319056.382704078,High,3,4,IS-dominant
2002,Russian Federation,Both,1164.7620116475,Upper-middle,215.24977585311,Upper-middle,3,3,Consistent
2002,Rwanda,Both,8336.62820908373,Upper-middle,3695.48155579805,Upper-middle,3,3,Consistent
2002,Rwanda,Both,8336.62820908373,Upper-middle,43.24923954098,Low,3,1,IHD-dominant
2002,Rwanda,Both,97.56585845033,Low,3695.48155579805,Upper-middle,1,3,IS-dominant
2002,Rwanda,Both,97.56585845033,Low,43.24923954098,Low,1,1,Consistent
2002,Saint Kitts and Nevis,Both,153.954743380946,Low,98.92137061655,Lower-middle,1,2,IS-dominant
2002,Saint Kitts and Nevis,Both,153.954743380946,Low,47.5639018758735,Low,1,1,Consistent
2002,Saint Kitts and Nevis,Both,320.18849647589,Lower-middle,98.92137061655,Lower-middle,2,2,Consistent
2002,Saint Kitts and Nevis,Both,320.18849647589,Lower-middle,47.5639018758735,Low,2,1,IHD-dominant
2002,Saint Lucia,Both,476.201657025385,Lower-middle,68.66775391504,Lower-middle,2,2,Consistent
2002,Saint Lucia,Both,476.201657025385,Lower-middle,108.706204725392,Lower-middle,2,2,Consistent
2002,Saint Lucia,Both,300.80801993925,Lower-middle,68.66775391504,Lower-middle,2,2,Consistent
2002,Saint Lucia,Both,300.80801993925,Lower-middle,108.706204725392,Lower-middle,2,2,Consistent
2002,Saint Vincent and the Grenadines,Both,318.309543422301,Lower-middle,61.9414789964,Lower-middle,2,2,Consistent
2002,Saint Vincent and the Grenadines,Both,318.309543422301,Lower-middle,68.0039072500238,Lower-middle,2,2,Consistent
2002,Saint Vincent and the Grenadines,Both,289.93280968043,Lower-middle,61.9414789964,Lower-middle,2,2,Consistent
2002,Saint Vincent and the Grenadines,Both,289.93280968043,Lower-middle,68.0039072500238,Lower-middle,2,2,Consistent
2002,Samoa,Both,395.232210291484,Lower-middle,111.542866582041,Lower-middle,2,2,Consistent
2002,Samoa,Both,395.232210291484,Lower-middle,61.0903943151,Lower-middle,2,2,Consistent
2002,Samoa,Both,216.4628928106,Lower-middle,111.542866582041,Lower-middle,2,2,Consistent
2002,Samoa,Both,216.4628928106,Lower-middle,61.0903943151,Lower-middle,2,2,Consistent
2002,San Marino,Both,80.956873000148,Low,37.9695930515423,Low,1,1,Consistent
2002,San Marino,Both,80.956873000148,Low,134.43541676155,Lower-middle,1,2,IS-dominant
2002,San Marino,Both,286.63649217185,Lower-middle,37.9695930515423,Low,2,1,IHD-dominant
2002,San Marino,Both,286.63649217185,Lower-middle,134.43541676155,Lower-middle,2,2,Consistent
2002,Sao Tome and Principe,Both,265.320020063007,Lower-middle,99.9923467577093,Lower-middle,2,2,Consistent
2002,Sao Tome and Principe,Both,265.320020063007,Lower-middle,67.15042129797,Lower-middle,2,2,Consistent
2002,Sao Tome and Principe,Both,178.17714758898,Low,99.9923467577093,Lower-middle,1,2,IS-dominant
2002,Sao Tome and Principe,Both,178.17714758898,Low,67.15042129797,Lower-middle,1,2,IS-dominant
2002,Saudi Arabia,Both,88017.7022373625,High,10548.4111626778,High,4,4,Consistent
2002,Saudi Arabia,Both,88017.7022373625,High,48.58743617763,Low,4,1,IHD-dominant
2002,Saudi Arabia,Both,405.42167194722,Lower-middle,10548.4111626778,High,2,4,IS-dominant
2002,Saudi Arabia,Both,405.42167194722,Lower-middle,48.58743617763,Low,2,1,IHD-dominant
2002,Senegal,Both,17794.9310236608,High,51.57086674148,Low,4,1,IHD-dominant
2002,Senegal,Both,17794.9310236608,High,5383.50567095075,High,4,4,Consistent
2002,Senegal,Both,170.46513416843,Low,51.57086674148,Low,1,1,Consistent
2002,Senegal,Both,170.46513416843,Low,5383.50567095075,High,1,4,IS-dominant
2002,Serbia,Both,58465.5678788396,High,204.70920226231,Upper-middle,4,3,IHD-dominant
2002,Serbia,Both,58465.5678788396,High,19367.4071942705,High,4,4,Consistent
2002,Serbia,Both,617.96809661909,Upper-middle,204.70920226231,Upper-middle,3,3,Consistent
2002,Serbia,Both,617.96809661909,Upper-middle,19367.4071942705,High,3,4,IS-dominant
2002,Seychelles,Both,149.568706316802,Low,79.54456585051,Lower-middle,1,2,IS-dominant
2002,Seychelles,Both,149.568706316802,Low,66.7465788553774,Lower-middle,1,2,IS-dominant
2002,Seychelles,Both,178.24700550676,Low,79.54456585051,Lower-middle,1,2,IS-dominant
2002,Seychelles,Both,178.24700550676,Low,66.7465788553774,Lower-middle,1,2,IS-dominant
2002,Sierra Leone,Both,8984.18810548682,Upper-middle,57.10441546886,Low,3,1,IHD-dominant
2002,Sierra Leone,Both,8984.18810548682,Upper-middle,2779.12404198066,Upper-middle,3,3,Consistent
2002,Sierra Leone,Both,184.60378251434,Low,57.10441546886,Low,1,1,Consistent
2002,Sierra Leone,Both,184.60378251434,Low,2779.12404198066,Upper-middle,1,3,IS-dominant
2002,Singapore,Both,6339.59552040583,Upper-middle,3708.31986371908,Upper-middle,3,3,Consistent
2002,Singapore,Both,6339.59552040583,Upper-middle,88.80271283679,Lower-middle,3,2,IHD-dominant
2002,Singapore,Both,151.81357088637,Low,3708.31986371908,Upper-middle,1,3,IS-dominant
2002,Singapore,Both,151.81357088637,Low,88.80271283679,Lower-middle,1,2,IS-dominant
2002,Slovakia,Both,22843.6232444855,High,11932.6219714529,High,4,4,Consistent
2002,Slovakia,Both,22843.6232444855,High,221.35512866316,Upper-middle,4,3,IHD-dominant
2002,Slovakia,Both,423.75876605436,Lower-middle,11932.6219714529,High,2,4,IS-dominant
2002,Slovakia,Both,423.75876605436,Lower-middle,221.35512866316,Upper-middle,2,3,IS-dominant
2002,Slovenia,Both,6182.95462837663,Upper-middle,2316.05624666552,Upper-middle,3,3,Consistent
2002,Slovenia,Both,6182.95462837663,Upper-middle,115.98484179858,Lower-middle,3,2,IHD-dominant
2002,Slovenia,Both,309.63367813391,Lower-middle,2316.05624666552,Upper-middle,2,3,IS-dominant
2002,Slovenia,Both,309.63367813391,Lower-middle,115.98484179858,Lower-middle,2,2,Consistent
2002,Solomon Islands,Both,738.180064640459,Upper-middle,57.15199520866,Low,3,1,IHD-dominant
2002,Solomon Islands,Both,738.180064640459,Upper-middle,266.264893833257,Upper-middle,3,3,Consistent
2002,Solomon Islands,Both,158.44545974536,Low,57.15199520866,Low,1,1,Consistent
2002,Solomon Islands,Both,158.44545974536,Low,266.264893833257,Upper-middle,1,3,IS-dominant
2002,Somalia,Both,10819.4875077911,Upper-middle,3928.10952032064,Upper-middle,3,3,Consistent
2002,Somalia,Both,10819.4875077911,Upper-middle,35.54735865082,Low,3,1,IHD-dominant
2002,Somalia,Both,97.91076365563,Low,3928.10952032064,Upper-middle,1,3,IS-dominant
2002,Somalia,Both,97.91076365563,Low,35.54735865082,Low,1,1,Consistent
2002,South Africa,Both,115412.269759998,High,91.86278811064,Lower-middle,4,2,IHD-dominant
2002,South Africa,Both,115412.269759998,High,42943.4106109189,High,4,4,Consistent
2002,South Africa,Both,246.88520849891,Lower-middle,91.86278811064,Lower-middle,2,2,Consistent
2002,South Africa,Both,246.88520849891,Lower-middle,42943.4106109189,High,2,4,IS-dominant
2002,South Sudan,Both,8344.08644832925,Upper-middle,2912.14893513088,Upper-middle,3,3,Consistent
2002,South Sudan,Both,8344.08644832925,Upper-middle,38.20157998351,Low,3,1,IHD-dominant
2002,South Sudan,Both,109.45775540524,Low,2912.14893513088,Upper-middle,1,3,IS-dominant
2002,South Sudan,Both,109.45775540524,Low,38.20157998351,Low,1,1,Consistent
2002,Spain,Both,135505.222426848,High,125.58399471961,Lower-middle,4,2,IHD-dominant
2002,Spain,Both,135505.222426848,High,52780.1098197156,High,4,4,Consistent
2002,Spain,Both,322.41856252025,Lower-middle,125.58399471961,Lower-middle,2,2,Consistent
2002,Spain,Both,322.41856252025,Lower-middle,52780.1098197156,High,2,4,IS-dominant
2002,Sri Lanka,Both,40621.6466373859,High,15173.2993704536,High,4,4,Consistent
2002,Sri Lanka,Both,40621.6466373859,High,79.66294263868,Lower-middle,4,2,IHD-dominant
2002,Sri Lanka,Both,213.27200017317,Lower-middle,15173.2993704536,High,2,4,IS-dominant
2002,Sri Lanka,Both,213.27200017317,Lower-middle,79.66294263868,Lower-middle,2,2,Consistent
2002,Sudan,Both,123924.424803523,High,15988.3168253884,High,4,4,Consistent
2002,Sudan,Both,123924.424803523,High,56.97526579667,Low,4,1,IHD-dominant
2002,Sudan,Both,441.61165424677,Lower-middle,15988.3168253884,High,2,4,IS-dominant
2002,Sudan,Both,441.61165424677,Lower-middle,56.97526579667,Low,2,1,IHD-dominant
2002,Suriname,Both,1414.92914889589,Upper-middle,301.047303381212,Upper-middle,3,3,Consistent
2002,Suriname,Both,1414.92914889589,Upper-middle,63.63865273834,Lower-middle,3,2,IHD-dominant
2002,Suriname,Both,299.10311019106,Lower-middle,301.047303381212,Upper-middle,2,3,IS-dominant
2002,Suriname,Both,299.10311019106,Lower-middle,63.63865273834,Lower-middle,2,2,Consistent
2002,Sweden,Both,41032.4057368778,High,166.13543834338,Upper-middle,4,3,IHD-dominant
2002,Sweden,Both,41032.4057368778,High,14872.7028999303,High,4,4,Consistent
2002,Sweden,Both,458.3522416367,Lower-middle,166.13543834338,Upper-middle,2,3,IS-dominant
2002,Sweden,Both,458.3522416367,Lower-middle,14872.7028999303,High,2,4,IS-dominant
2002,Switzerland,Both,20239.8433791152,High,92.62744142734,Lower-middle,4,2,IHD-dominant
2002,Switzerland,Both,20239.8433791152,High,6851.85243412231,High,4,4,Consistent
2002,Switzerland,Both,273.61431454086,Lower-middle,92.62744142734,Lower-middle,2,2,Consistent
2002,Switzerland,Both,273.61431454086,Lower-middle,6851.85243412231,High,2,4,IS-dominant
2002,Syrian Arab Republic,Both,79004.2248776773,High,8066.38663986339,High,4,4,Consistent
2002,Syrian Arab Republic,Both,79004.2248776773,High,46.08387420307,Low,4,1,IHD-dominant
2002,Syrian Arab Republic,Both,451.3570850648,Lower-middle,8066.38663986339,High,2,4,IS-dominant
2002,Syrian Arab Republic,Both,451.3570850648,Lower-middle,46.08387420307,Low,2,1,IHD-dominant
2002,Taiwan,Both,71892.2249749441,High,116.80170681755,Lower-middle,4,2,IHD-dominant
2002,Taiwan,Both,71892.2249749441,High,26305.8208347918,High,4,4,Consistent
2002,Taiwan,Both,319.21203435245,Lower-middle,116.80170681755,Lower-middle,2,2,Consistent
2002,Taiwan,Both,319.21203435245,Lower-middle,26305.8208347918,High,2,4,IS-dominant
2002,Tajikistan,Both,18510.5378344245,High,51.21706390194,Low,4,1,IHD-dominant
2002,Tajikistan,Both,18510.5378344245,High,3374.25608101764,Upper-middle,4,3,IHD-dominant
2002,Tajikistan,Both,280.96723436566,Lower-middle,51.21706390194,Low,2,1,IHD-dominant
2002,Tajikistan,Both,280.96723436566,Lower-middle,3374.25608101764,Upper-middle,2,3,IS-dominant
2002,Thailand,Both,103432.876787643,High,43723.7274864552,High,4,4,Consistent
2002,Thailand,Both,103432.876787643,High,69.23379485279,Lower-middle,4,2,IHD-dominant
2002,Thailand,Both,163.77950792893,Low,43723.7274864552,High,1,4,IS-dominant
2002,Thailand,Both,163.77950792893,Low,69.23379485279,Lower-middle,1,2,IS-dominant
2002,Timor-Leste,Both,786.056415648085,Upper-middle,358.071542233928,Upper-middle,3,3,Consistent
2002,Timor-Leste,Both,786.056415648085,Upper-middle,38.48531961859,Low,3,1,IHD-dominant
2002,Timor-Leste,Both,84.48488312065,Low,358.071542233928,Upper-middle,1,3,IS-dominant
2002,Timor-Leste,Both,84.48488312065,Low,38.48531961859,Low,1,1,Consistent
2002,Togo,Both,6951.71334002198,Upper-middle,47.36325476183,Low,3,1,IHD-dominant
2002,Togo,Both,6951.71334002198,Upper-middle,2429.61486661416,Upper-middle,3,3,Consistent
2002,Togo,Both,135.51767997432,Low,47.36325476183,Low,1,1,Consistent
2002,Togo,Both,135.51767997432,Low,2429.61486661416,Upper-middle,1,3,IS-dominant
2002,Tokelau,Both,4.76137024728321,Low,1.23404365411663,Low,1,1,Consistent
2002,Tokelau,Both,4.76137024728321,Low,84.20748343537,Lower-middle,1,2,IS-dominant
2002,Tokelau,Both,324.90180139922,Lower-middle,1.23404365411663,Low,2,1,IHD-dominant
2002,Tokelau,Both,324.90180139922,Lower-middle,84.20748343537,Lower-middle,2,2,Consistent
2002,Tonga,Both,247.938776008484,Lower-middle,49.81801107744,Low,2,1,IHD-dominant
2002,Tonga,Both,247.938776008484,Lower-middle,51.765076756409,Low,2,1,IHD-dominant
2002,Tonga,Both,238.61293102765,Lower-middle,49.81801107744,Low,2,1,IHD-dominant
2002,Tonga,Both,238.61293102765,Lower-middle,51.765076756409,Low,2,1,IHD-dominant
2002,Trinidad and Tobago,Both,5070.98391319562,Upper-middle,85.29873742487,Lower-middle,3,2,IHD-dominant
2002,Trinidad and Tobago,Both,5070.98391319562,Upper-middle,1112.84688528396,Upper-middle,3,3,Consistent
2002,Trinidad and Tobago,Both,388.68646802841,Lower-middle,85.29873742487,Lower-middle,2,2,Consistent
2002,Trinidad and Tobago,Both,388.68646802841,Lower-middle,1112.84688528396,Upper-middle,2,3,IS-dominant
2002,Tunisia,Both,63813.2619531882,High,69.04958040223,Lower-middle,4,2,IHD-dominant
2002,Tunisia,Both,63813.2619531882,High,6935.20345118697,High,4,4,Consistent
2002,Tunisia,Both,635.34963220309,Upper-middle,69.04958040223,Lower-middle,3,2,IHD-dominant
2002,Tunisia,Both,635.34963220309,Upper-middle,6935.20345118697,High,3,4,IS-dominant
2002,Türkiye,Both,373532.351972795,High,75.73872952425,Lower-middle,4,2,IHD-dominant
2002,Türkiye,Both,373532.351972795,High,52023.2126981164,High,4,4,Consistent
2002,Türkiye,Both,543.81235428105,Upper-middle,75.73872952425,Lower-middle,3,2,IHD-dominant
2002,Türkiye,Both,543.81235428105,Upper-middle,52023.2126981164,High,3,4,IS-dominant
2002,Turkmenistan,Both,16374.0009927508,High,3310.02392092001,Upper-middle,4,3,IHD-dominant
2002,Turkmenistan,Both,16374.0009927508,High,76.22252813003,Lower-middle,4,2,IHD-dominant
2002,Turkmenistan,Both,377.05701864665,Lower-middle,3310.02392092001,Upper-middle,2,3,IS-dominant
2002,Turkmenistan,Both,377.05701864665,Lower-middle,76.22252813003,Lower-middle,2,2,Consistent
2002,Tuvalu,Both,25.725949665009,Low,78.04797497576,Lower-middle,1,2,IS-dominant
2002,Tuvalu,Both,25.725949665009,Low,7.7065825751846,Low,1,1,Consistent
2002,Tuvalu,Both,260.53808625211,Lower-middle,78.04797497576,Lower-middle,2,2,Consistent
2002,Tuvalu,Both,260.53808625211,Lower-middle,7.7065825751846,Low,2,1,IHD-dominant
2002,Uganda,Both,24085.1625754401,High,10902.8260249358,High,4,4,Consistent
2002,Uganda,Both,24085.1625754401,High,42.08687381504,Low,4,1,IHD-dominant
2002,Uganda,Both,92.97306916655,Low,10902.8260249358,High,1,4,IS-dominant
2002,Uganda,Both,92.97306916655,Low,42.08687381504,Low,1,1,Consistent
2002,Ukraine,Both,583838.941177492,High,130610.002121508,High,4,4,Consistent
2002,Ukraine,Both,583838.941177492,High,267.65558718374,Upper-middle,4,3,IHD-dominant
2002,Ukraine,Both,1196.44554079573,Upper-middle,130610.002121508,High,3,4,IS-dominant
2002,Ukraine,Both,1196.44554079573,Upper-middle,267.65558718374,Upper-middle,3,3,Consistent
2002,United Arab Emirates,Both,10770.5947684143,Upper-middle,52.20822534409,Low,3,1,IHD-dominant
2002,United Arab Emirates,Both,10770.5947684143,Upper-middle,1875.42547384287,Upper-middle,3,3,Consistent
2002,United Arab Emirates,Both,299.83256951666,Lower-middle,52.20822534409,Low,2,1,IHD-dominant
2002,United Arab Emirates,Both,299.83256951666,Lower-middle,1875.42547384287,Upper-middle,2,3,IS-dominant
2002,United Kingdom,Both,163148.99719146,High,82370.3468419088,High,4,4,Consistent
2002,United Kingdom,Both,163148.99719146,High,138.43417447985,Upper-middle,4,3,IHD-dominant
